Placa,Fecha,Peso,Potencia,Consumo
AHJ823,2/17/2018,25390,69.2,24
AHJ823,2/17/2018,18390,69.2,21
AHJ823,2/18/2018,25800,69.2,20
AHJ823,2/19/2018,25990,69.2,24
AHJ823,2/21/2018,26010,69.2,29
AHJ823,2/22/2018,25860,69.2,25
AHJ823,2/23/2018,25200,69.2,19
AHJ823,2/24/2018,26220,69.2,27
AHJ823,2/25/2018,24810,69.2,27
AHJ823,2/26/2018,27540,69.2,23
AHJ823,2/27/2018,26610,69.2,20
AHJ823,2/28/2018,25180,69.2,20
AHJ823,3/1/2018,26050,69.2,22
AHJ823,3/2/2018,25220,69.2,24
AHJ823,3/2/2018,21450,69.2,21
AHJ823,3/3/2018,24760,69.2,15
AHJ823,3/3/2018,21690,69.2,17
AHJ823,3/4/2018,25780,69.2,16
AHJ823,3/5/2018,23990,69.2,28
AHJ823,3/6/2018,24880,69.2,24
AHJ823,3/6/2018,25090,69.2,21
AHJ823,3/7/2018,23620,69.2,29
AHJ823,3/8/2018,23960,69.2,27
AHJ823,3/9/2018,26110,69.2,28
AHJ823,3/10/2018,23310,69.2,28
AHJ823,3/13/2018,25710,69.2,27
AHJ823,3/13/2018,25180,69.2,24
AHJ823,3/14/2018,22730,69.2,20
AHJ823,3/15/2018,26360,69.2,21
AHJ823,3/17/2018,27230,69.2,17
AHJ823,3/17/2018,24320,69.2,23
AHJ823,3/17/2018,20940,69.2,20
AHJ823,3/21/2018,23540,69.2,23
AHJ823,3/22/2018,23690,69.2,15
AHJ823,3/23/2018,22660,69.2,18
AHJ823,3/24/2018,21840,69.2,17
AHJ823,3/25/2018,23610,69.2,29
AHJ823,3/26/2018,22330,69.2,27
AHJ823,3/27/2018,26000,69.2,18
AHJ823,3/28/2018,22190,69.2,23
AHJ823,3/28/2018,22360,69.2,21
AHJ823,3/29/2018,25370,69.2,24
AHJ823,3/29/2018,21310,69.2,23
AHJ823,3/31/2018,21500,69.2,29
AHJ823,4/1/2018,23200,69.2,19
AHJ823,4/2/2018,25140,69.2,24
AHJ823,4/3/2018,23180,69.2,22
AHJ823,4/4/2018,24820,69.2,21
AHJ823,4/5/2018,25670,69.2,29
AHJ823,4/6/2018,24990,69.2,25
AHJ823,4/6/2018,19480,69.2,29
AHJ823,4/14/2018,20800,69.2,17
AHJ823,4/20/2018,21670,69.2,22
AHJ823,4/22/2018,22600,69.2,28
AHJ823,4/23/2018,25220,69.2,16
AHJ823,4/24/2018,23300,69.2,20
AHJ823,4/25/2018,21800,69.2,22
AHJ823,4/26/2018,22050,69.2,27
AHJ823,4/27/2018,22500,69.2,26
AHJ823,4/27/2018,19380,69.2,21
AHJ823,4/28/2018,21940,69.2,19
AHJ823,4/28/2018,21450,69.2,29
AHJ823,4/29/2018,26370,69.2,15
AHJ823,4/30/2018,25120,69.2,18
AHJ823,5/1/2018,24280,69.2,16
AHJ823,5/2/2018,22490,69.2,19
AHJ823,5/3/2018,24570,69.2,28
AHJ823,5/3/2018,19170,69.2,20
AHJ823,5/4/2018,24460,69.2,28
AHJ823,5/4/2018,20410,69.2,29
AHJ823,5/5/2018,25020,69.2,19
AHJ823,5/6/2018,21870,69.2,26
AHJ823,5/7/2018,21660,69.2,23
AHJ823,5/11/2018,22760,69.2,19
AHJ823,5/12/2018,22760,69.2,18
AHJ823,5/13/2018,21520,69.2,23
AHJ823,5/14/2018,25880,69.2,19
AHJ823,5/14/2018,22170,69.2,15
AHJ823,5/15/2018,23760,69.2,29
AHJ823,5/16/2018,26790,69.2,18
AHJ823,5/16/2018,19070,69.2,18
AHJ823,5/17/2018,22460,69.2,22
AHJ823,5/18/2018,21560,69.2,20
AHJ823,5/19/2018,21270,69.2,19
AHJ823,5/20/2018,22880,69.2,22
AHJ823,5/21/2018,21360,69.2,24
AHJ823,5/21/2018,17580,69.2,29
AHJ823,5/22/2018,22430,69.2,29
AHJ823,5/22/2018,22120,69.2,29
AHJ823,5/23/2018,25500,69.2,28
AHJ823,5/23/2018,20880,69.2,21
AHJ823,5/24/2018,25920,69.2,19
AHJ823,5/25/2018,27630,69.2,29
AHJ823,5/26/2018,21450,69.2,28
AHJ823,5/30/2018,21620,69.2,24
AHJ823,5/31/2018,22270,69.2,24
AHJ823,6/1/2018,25610,69.2,29
AHJ823,6/2/2018,22470,69.2,21
AHJ823,6/2/2018,21370,69.2,19
AHJ823,6/3/2018,26580,69.2,27
AHJ823,6/3/2018,18210,69.2,21
AHJ823,6/4/2018,25960,69.2,15
AHJ823,6/4/2018,20310,69.2,24
AHJ823,6/5/2018,25500,69.2,24
AHJ823,6/6/2018,22060,69.2,21
AHJ823,6/7/2018,22410,69.2,25
AHJ823,6/8/2018,22810,69.2,17
AHJ823,6/9/2018,25030,69.2,15
AHJ823,6/10/2018,22670,69.2,22
AHJ823,6/11/2018,22010,69.2,29
AHJ823,6/12/2018,24760,69.2,22
AHJ823,6/12/2018,20120,69.2,27
AHJ823,6/13/2018,21400,69.2,27
AHJ823,6/13/2018,19610,69.2,28
AHJ823,6/14/2018,22810,69.2,27
AHJ823,6/15/2018,21750,69.2,23
AHJ823,6/16/2018,21970,69.2,17
AHJ823,6/17/2018,21290,69.2,20
AHJ823,6/18/2018,25230,69.2,28
AHJ823,6/18/2018,21510,69.2,26
AHJ823,6/19/2018,23750,69.2,23
AHJ823,6/20/2018,24710,69.2,29
AHJ823,6/20/2018,18680,69.2,28
AHJ823,6/20/2018,18680,69.2,20
AHJ823,6/21/2018,24240,69.2,28
AHJ823,6/22/2018,21180,69.2,18
AHJ823,6/22/2018,18820,69.2,15
AHJ823,6/23/2018,23000,69.2,20
AHJ823,6/24/2018,23960,69.2,15
AHJ823,6/25/2018,26220,69.2,19
AHJ823,6/26/2018,24890,69.2,20
AHJ823,6/27/2018,22500,69.2,25
AHJ823,6/28/2018,22750,69.2,25
AHJ823,6/29/2018,22120,69.2,22
AHJ823,6/30/2018,21830,69.2,26
AHJ823,7/1/2018,23070,69.2,25
AHJ823,7/2/2018,25590,69.2,29
AHJ823,7/3/2018,23370,69.2,25
AHJ823,7/4/2018,22830,69.2,20
AHJ823,7/5/2018,21810,69.2,25
AHJ823,7/6/2018,22980,69.2,20
AHJ823,7/7/2018,22230,69.2,26
AHJ823,7/15/2018,26930,69.2,18
AHJ823,7/16/2018,23500,69.2,29
AHJ823,7/17/2018,22610,69.2,22
AHJ823,7/18/2018,22100,69.2,23
AHJ823,7/19/2018,22570,69.2,15
AHJ823,7/20/2018,25490,69.2,22
AHJ823,7/21/2018,21510,69.2,23
AHJ823,7/22/2018,24690,69.2,16
AHJ823,7/23/2018,22310,69.2,25
AHJ823,7/23/2018,20430,69.2,29
AHJ823,7/24/2018,26050,69.2,26
AHJ823,7/25/2018,24170,69.2,28
AHJ823,7/26/2018,25800,69.2,18
AHJ823,7/27/2018,20600,69.2,17
AHJ823,7/28/2018,25730,69.2,21
AHJ823,7/29/2018,22220,69.2,23
AHJ823,7/29/2018,18270,69.2,20
AHJ823,7/30/2018,25240,69.2,17
AHJ823,7/31/2018,26460,69.2,24
AHJ823,8/11/2018,18790,69.2,24
AHJ823,8/12/2018,22560,69.2,26
AHJ823,8/13/2018,21960,69.2,18
AHJ823,8/13/2018,19980,69.2,19
AHJ823,8/14/2018,24840,69.2,26
AHJ823,8/14/2018,21170,69.2,19
AHJ823,8/15/2018,22520,69.2,29
AHJ823,8/16/2018,25740,69.2,29
AHJ823,8/17/2018,22190,69.2,24
AHJ823,8/17/2018,20110,69.2,21
AHJ823,8/18/2018,25410,69.2,27
AHJ823,8/19/2018,23150,69.2,29
AHJ823,8/21/2018,25980,69.2,17
AHJ823,8/22/2018,24570,69.2,18
AHJ823,8/22/2018,20820,69.2,28
AHJ823,8/23/2018,22890,69.2,26
AHJ823,8/24/2018,22530,69.2,15
AHJ823,8/24/2018,19880,69.2,21
AHJ823,8/25/2018,22130,69.2,22
AHJ823,8/25/2018,20020,69.2,18
AHJ823,8/26/2018,22830,69.2,22
AHJ823,8/27/2018,22180,69.2,28
AHJ823,8/28/2018,24860,69.2,20
AHJ823,8/28/2018,20720,69.2,16
AHJ823,8/29/2018,24300,69.2,28
AHJ823,8/30/2018,22740,69.2,27
AHJ823,8/31/2018,22260,69.2,28
AHJ823,9/2/2018,23380,69.2,15
AHJ823,9/3/2018,22290,69.2,20
AHJ823,9/4/2018,23390,69.2,27
AHJ823,9/5/2018,24310,69.2,25
AHJ823,9/6/2018,22910,69.2,27
AHJ823,9/7/2018,23370,69.2,24
AHJ823,9/8/2018,21840,69.2,27
AHJ823,9/9/2018,24010,69.2,19
AHJ823,9/11/2018,23760,69.2,25
AHJ823,9/12/2018,24480,69.2,19
AHJ823,9/14/2018,24650,69.2,18
AHJ823,9/15/2018,22880,69.2,17
AHJ823,9/16/2018,22950,69.2,23
AHJ823,9/17/2018,24410,69.2,29
AHJ823,9/18/2018,24620,69.2,20
AHJ823,9/19/2018,24630,69.2,22
AHJ823,9/21/2018,21330,69.2,19
AHJ823,9/22/2018,25010,69.2,27
AHJ823,9/22/2018,18060,69.2,26
AHJ823,9/23/2018,23180,69.2,27
AHJ823,9/24/2018,23000,69.2,17
AHJ823,9/25/2018,24230,69.2,17
AHJ823,9/26/2018,22540,69.2,18
AHJ823,9/27/2018,22680,69.2,24
AHJ823,9/28/2018,22000,69.2,26
AHJ823,9/29/2018,24690,69.2,17
AHJ823,9/30/2018,21790,69.2,18
AHJ823,10/1/2018,22510,69.2,22
AHJ823,10/2/2018,22880,69.2,19
AHJ823,10/3/2018,24030,69.2,15
AHJ823,10/4/2018,22900,69.2,18
AHJ823,10/5/2018,22550,69.2,21
AHJ823,10/6/2018,23510,69.2,27
AHJ823,10/7/2018,23990,69.2,17
AHJ823,10/8/2018,21010,69.2,18
AHJ823,10/9/2018,24810,69.2,15
AHJ823,10/10/2018,23290,69.2,21
AHJ823,10/11/2018,23500,69.2,18
AHJ823,10/11/2018,21600,69.2,27
AHJ823,10/12/2018,21630,69.2,23
AHJ823,10/13/2018,26370,69.2,26
AHJ823,10/13/2018,19880,69.2,15
AHJ823,10/14/2018,23330,69.2,21
AHJ823,10/15/2018,22920,69.2,25
AHJ823,10/16/2018,23770,69.2,20
AHJ823,10/16/2018,21150,69.2,29
AHJ823,10/17/2018,23030,69.2,17
AHJ823,10/17/2018,18500,69.2,29
AHJ823,10/18/2018,24830,69.2,21
AHJ823,10/19/2018,22780,69.2,19
AHJ823,10/20/2018,23350,69.2,27
AHJ823,10/21/2018,24330,69.2,15
AHJ823,10/21/2018,18980,69.2,17
AHJ823,10/22/2018,26350,69.2,18
AHJ823,10/22/2018,21550,69.2,28
AHJ823,10/23/2018,23110,69.2,19
AHJ823,10/24/2018,23930,69.2,17
AHJ823,10/25/2018,23330,69.2,24
AHJ823,10/25/2018,20610,69.2,18
AHJ823,10/26/2018,22630,69.2,27
AHJ823,10/26/2018,19660,69.2,29
AHJ823,10/27/2018,23110,69.2,19
AHJ823,10/28/2018,23330,69.2,16
AHJ823,10/29/2018,23330,69.2,21
AHJ823,10/29/2018,21510,69.2,26
AHJ823,10/30/2018,23870,69.2,17
AHJ823,10/30/2018,20430,69.2,15
AHJ823,10/31/2018,22820,69.2,19
AHJ823,11/1/2018,23150,69.2,26
AHJ823,11/1/2018,19290,69.2,25
AHJ823,11/2/2018,22920,69.2,25
AHJ823,11/2/2018,20380,69.2,29
AHJ823,11/3/2018,22520,69.2,29
AHJ823,11/3/2018,21520,69.2,26
AHJ823,11/4/2018,23160,69.2,27
AHJ823,11/4/2018,19710,69.2,25
AHJ823,11/5/2018,23830,69.2,27
AHJ823,11/5/2018,19040,69.2,25
AHJ823,11/6/2018,20650,69.2,26
AHJ823,11/7/2018,26440,69.2,27
AHJ823,11/7/2018,21980,69.2,29
AHJ823,11/8/2018,19190,69.2,24
AHJ823,11/9/2018,22870,69.2,21
AHJ823,11/9/2018,18500,69.2,26
AHJ823,11/11/2018,23450,69.2,24
AHJ823,11/11/2018,19510,69.2,25
AHJ823,11/12/2018,22750,69.2,29
AHJ823,11/12/2018,21920,69.2,29
AHJ823,11/13/2018,23690,69.2,18
AHJ823,11/13/2018,20550,69.2,16
AHJ823,11/14/2018,24240,69.2,28
AHJ823,11/14/2018,19550,69.2,26
AHJ823,11/15/2018,22380,69.2,19
AHJ823,11/15/2018,21250,69.2,18
AHJ823,11/15/2018,23100,69.2,18
AHJ823,11/16/2018,18990,69.2,24
AHJ823,11/17/2018,23470,69.2,27
AHJ823,11/17/2018,20600,69.2,21
AHJ823,11/18/2018,22930,69.2,25
AHJ823,11/19/2018,23250,69.2,21
AHJ823,11/19/2018,19590,69.2,22
AHJ823,11/20/2018,23580,69.2,27
AHJ823,11/20/2018,19700,69.2,28
AHJ823,11/21/2018,22590,69.2,29
AHJ823,11/22/2018,22720,69.2,29
AHJ823,11/23/2018,24340,69.2,29
AHJ823,11/24/2018,22450,69.2,19
AHJ823,11/26/2018,23080,69.2,20
AHJ823,11/26/2018,19830,69.2,25
AHJ823,11/27/2018,23620,69.2,19
AHJ823,11/27/2018,19230,69.2,22
AHJ823,11/28/2018,23790,69.2,15
AHJ823,11/28/2018,18770,69.2,23
AHJ823,11/29/2018,24090,69.2,24
AHJ823,11/29/2018,20000,69.2,19
AHJ823,11/30/2018,23730,69.2,21
AHJ823,11/30/2018,21910,69.2,24
AHJ823,12/1/2018,21450,69.2,21
AHJ823,12/2/2018,22620,69.2,21
AHJ823,12/3/2018,23250,69.2,28
AHJ823,12/4/2018,23930,69.2,24
AHJ823,12/4/2018,25770,69.2,24
AHJ823,12/5/2018,23240,69.2,20
AHJ823,12/5/2018,17870,69.2,26
AHJ823,12/6/2018,23700,69.2,20
AHJ823,12/7/2018,22970,69.2,22
AHJ823,12/8/2018,22850,69.2,23
AHJ823,12/9/2018,24370,69.2,22
AHJ823,12/10/2018,25000,69.2,15
AHJ823,12/11/2018,24560,69.2,20
AHJ823,12/11/2018,20140,69.2,29
AHJ823,12/12/2018,23310,69.2,26
AHJ823,12/15/2018,23340,69.2,21
AHJ823,12/16/2018,22250,69.2,24
AHJ823,12/17/2018,22420,69.2,26
AHJ823,12/18/2018,25360,69.2,19
AHJ823,12/18/2018,22130,69.2,25
AHJ823,12/19/2018,24250,69.2,28
AHJ823,12/19/2018,21280,69.2,29
AHJ823,12/20/2018,12410,69.2,27
AHJ823,12/20/2018,22240,69.2,16
AHJ823,12/21/2018,19810,69.2,29
AHJ823,12/22/2018,24690,69.2,28
AHJ823,12/22/2018,22520,69.2,17
AHJ823,12/23/2018,24820,69.2,23
AHJ823,12/23/2018,20630,69.2,18
AHJ823,12/24/2018,26070,69.2,29
AHJ823,12/24/2018,25630,69.2,18
AHJ823,12/26/2018,22470,69.2,15
AHJ823,12/26/2018,20630,69.2,23
AHJ823,12/27/2018,26430,69.2,24
AHJ823,12/27/2018,21570,69.2,29
AHJ823,12/28/2018,24680,69.2,28
AHJ823,12/28/2018,21580,69.2,25
AHJ823,12/29/2018,23270,69.2,28
AHJ823,12/29/2018,19390,69.2,25
AHJ823,12/30/2018,26500,69.2,20
AHJ823,12/30/2018,22730,69.2,21
AHJ823,12/31/2018,25790,69.2,24
AHJ823,12/31/2018,25270,69.2,16
AHJ823,1/3/2019,25050,69.2,25
AHJ823,1/3/2019,22630,69.2,26
AHJ823,1/3/2019,20460,69.2,16
AHJ823,1/4/2019,24860,69.2,29
AHJ823,1/4/2019,25390,69.2,28
AHJ823,1/4/2019,20970,69.2,28
AHJ823,1/5/2019,24770,69.2,20
AHJ823,1/5/2019,19100,69.2,22
AHJ823,1/5/2019,19460,69.2,25
AHJ823,1/6/2019,22660,69.2,17
AHJ823,1/6/2019,27770,69.2,29
AHJ823,1/7/2019,24820,69.2,19
AHJ823,1/7/2019,25230,69.2,21
AHJ823,1/8/2019,24280,69.2,17
AHJ823,1/10/2019,26410,69.2,18
AHJ823,1/11/2019,24250,69.2,23
AHJ823,1/11/2019,24360,69.2,21
AHJ823,1/12/2019,23380,69.2,23
AHJ823,1/12/2019,22310,69.2,21
AHJ823,1/13/2019,24440,69.2,16
AHJ823,1/13/2019,25880,69.2,19
AHJ823,1/14/2019,26440,69.2,17
AHJ823,1/14/2019,20840,69.2,25
AHJ823,1/15/2019,25050,69.2,16
AHJ823,1/15/2019,16710,69.2,20
AHJ823,1/16/2019,23750,69.2,15
AHJ823,1/16/2019,23380,69.2,15
AHJ823,1/17/2019,24530,69.2,16
AHJ823,1/17/2019,20830,69.2,17
AHJ823,1/18/2019,24540,69.2,23
AHJ823,1/18/2019,20190,69.2,15
AHJ823,1/19/2019,23370,69.2,21
AHJ823,1/19/2019,19260,69.2,17
AHJ823,1/20/2019,23700,69.2,17
AHJ823,1/20/2019,19940,69.2,29
AHJ823,1/21/2019,27310,69.2,15
AHJ823,1/22/2019,25010,69.2,16
AHJ823,1/22/2019,22380,69.2,29
AHJ823,1/23/2019,26030,69.2,23
AHJ823,1/24/2019,23890,69.2,15
AHJ823,1/25/2019,26120,69.2,17
AHJ823,1/25/2019,22430,69.2,25
AHJ823,1/26/2019,26370,69.2,24
AHJ823,1/26/2019,20660,69.2,27
AHJ823,1/27/2019,20770,69.2,27
AHJ823,1/28/2019,25080,69.2,15
AHJ823,1/29/2019,26880,69.2,25
AHJ823,1/30/2019,25860,69.2,18
AHJ823,1/31/2019,24710,69.2,18
AHJ823,2/1/2019,23820,69.2,19
AHJ823,2/3/2019,24700,69.2,17
AHJ823,2/4/2019,24670,69.2,29
AHJ823,2/5/2019,25300,69.2,23
AHJ823,2/6/2019,26050,69.2,25
AHJ823,2/7/2019,26490,69.2,17
AHJ823,2/8/2019,26170,69.2,25
AHJ823,2/9/2019,27880,69.2,25
AHJ823,2/10/2019,25250,69.2,17
AHJ823,2/11/2019,26800,69.2,18
AHJ823,2/11/2019,24330,69.2,23
AHJ823,2/12/2019,23660,69.2,24
AHJ823,2/13/2019,26280,69.2,19
AHJ823,2/13/2019,20380,69.2,21
AHJ823,2/14/2019,27900,69.2,26
AHJ823,2/14/2019,23450,69.2,17
AHJ823,2/15/2019,25130,69.2,28
AHJ823,2/15/2019,19520,69.2,26
AZH866,2/21/2019,19060,53.92,22
AZH866,2/21/2019,17420,53.92,18
AZH866,2/23/2019,20220,53.92,26
AZH866,2/23/2019,19560,53.92,24
AZH866,2/24/2019,15840,53.92,24
AZH866,2/25/2019,18760,53.92,25
AZH866,2/26/2019,19420,53.92,16
AZH866,2/24/2019,17490,53.92,19
AZH866,2/27/2019,18090,53.92,18
AZH866,2/28/2019,19370,53.92,30
AZH866,2/28/2019,19180,53.92,19
AZH866,3/1/2019,18790,53.92,27
AZH866,3/1/2019,16310,53.92,22
AZH866,3/1/2019,16150,53.92,22
AZH866,3/2/2019,16400,53.92,15
AZH866,3/3/2019,20950,53.92,28
AZH866,3/4/2019,21270,53.92,29
AZH866,3/4/2019,18470,53.92,18
AZH866,3/5/2019,18530,53.92,18
AZH866,3/5/2019,18680,53.92,21
AZH866,3/6/2019,18720,53.92,17
AZH866,3/6/2019,13130,53.92,24
AZH866,3/6/2019,18360,53.92,25
AZH866,3/7/2019,13320,53.92,27
AZH866,3/7/2019,19130,53.92,18
AZH866,3/8/2019,19320,53.92,21
AZH866,3/9/2019,18790,53.92,19
AZH866,3/9/2019,14010,53.92,27
AZH866,3/10/2019,19840,53.92,25
AZH866,3/11/2019,19050,53.92,21
AZH866,3/11/2019,14490,53.92,17
AZH866,3/11/2019,19790,53.92,21
AZH866,3/12/2019,15030,53.92,17
AZH866,3/13/2019,22160,53.92,20
AZH866,3/14/2019,22820,53.92,29
AZH866,3/15/2019,21890,53.92,22
AZH866,3/16/2019,21800,53.92,19
AZH866,3/16/2019,20410,53.92,26
AZH866,3/17/2019,15170,53.92,26
AZH866,3/18/2019,21830,53.92,21
AZH866,3/18/2019,19440,53.92,16
AZH866,3/19/2019,14480,53.92,23
AZH866,3/20/2019,21520,53.92,17
AZH866,3/21/2019,21850,53.92,20
AZH866,3/22/2019,21740,53.92,24
AZH866,3/23/2019,21110,53.92,21
AZH866,3/24/2019,21070,53.92,17
AZH866,3/25/2019,21500,53.92,24
AZH866,3/26/2019,21740,53.92,17
AZH866,3/28/2019,20560,53.92,26
AHJ823,3/28/2019,25740,69.2,29
AZH866,3/29/2019,21730,53.92,28
AHJ823,3/29/2019,26800,69.2,23
AZH866,3/30/2019,21700,53.92,18
AHJ823,3/30/2019,26620,69.2,19
AZH866,3/31/2019,21800,53.92,24
AZH866,3/31/2019,21800,53.92,27
AHJ823,3/31/2019,26240,69.2,27
AZH866,4/1/2019,21030,53.92,16
AHJ823,4/1/2019,26700,69.2,21
AHJ823,4/2/2019,24960,69.2,20
AZH866,4/2/2019,22890,53.92,30
AZH866,4/3/2019,21900,53.92,20
AHJ823,4/3/2019,27880,69.2,23
AZH866,4/4/2019,22440,53.92,19
AHJ823,4/5/2019,28890,69.2,15
AZH866,4/5/2019,21580,53.92,22
AZH866,4/6/2019,22250,53.92,15
AZH866,4/7/2019,21560,53.92,25
AZH866,4/8/2019,21930,53.92,24
AHJ823,4/8/2019,25080,69.2,22
AHJ823,4/9/2019,28780,69.2,22
AZH866,4/9/2019,21330,53.92,25
AZH866,4/10/2019,19780,53.92,28
AHJ823,4/10/2019,26120,69.2,28
AHJ823,4/11/2019,26000,69.2,21
AZH866,4/11/2019,21120,53.92,17
AZH866,4/12/2019,20300,53.92,23
AZH866,4/13/2019,20750,53.92,28
AHJ823,4/13/2019,26350,69.2,19
AZH866,4/14/2019,20010,53.92,18
AHJ823,4/14/2019,26780,69.2,21
AZH866,4/14/2019,19270,53.92,23
AZH866,4/16/2019,21630,53.92,26
AHJ823,4/16/2019,27790,69.2,21
AZH866,4/17/2019,20710,53.92,27
AHJ823,4/17/2019,27290,69.2,15
AZH866,4/18/2019,20630,53.92,25
AHJ823,4/18/2019,27070,69.2,19
AZH866,4/19/2019,21510,53.92,27
AZH866,4/20/2019,20460,53.92,29
AZH866,4/21/2019,20710,53.92,22
AZH866,4/21/2019,14430,53.92,19
AZH866,4/22/2019,19910,53.92,20
AZH866,4/23/2019,21160,53.92,27
AZH866,4/24/2019,20120,53.92,19
AHJ823,4/24/2019,26760,69.2,29
AZH866,4/25/2019,20250,53.92,28
AHJ823,4/25/2019,25530,69.2,21
AZH866,4/27/2019,20370,53.92,17
AZH866,4/28/2019,20450,53.92,23
AZH866,4/29/2019,20230,53.92,27
AHJ823,4/29/2019,18230,69.2,23
AZH866,4/29/2019,21320,53.92,29
AZH866,4/30/2019,21430,53.92,28
AZH866,5/1/2019,20180,53.92,19
AZH866,5/2/2019,20040,53.92,21
AZH866,5/4/2019,21210,53.92,18
AZH866,5/5/2019,19530,53.92,23
AZH866,5/6/2019,20410,53.92,23
AZH866,5/7/2019,20780,53.92,19
AZH866,5/7/2019,19840,53.92,21
AZH866,5/8/2019,18420,53.92,21
AZH866,5/9/2019,21160,53.92,19
AZH866,5/10/2019,19490,53.92,29
AZH866,5/12/2019,20150,53.92,18
AZH866,5/13/2019,19110,53.92,17
AZH866,5/14/2019,22890,53.92,19
AZH866,5/15/2019,20230,53.92,24
AZH866,5/16/2019,20160,53.92,17
AZH866,5/17/2019,20400,53.92,21
AZH866,5/18/2019,21050,53.92,29
AZH866,5/18/2019,18820,53.92,21
AZH866,5/20/2019,20200,53.92,22
AZH866,5/21/2019,20130,53.92,29
AZH866,5/22/2019,20560,53.92,30
AZH866,5/23/2019,19500,53.92,23
AZH866,5/24/2019,20620,53.92,17
AZH866,5/25/2019,19150,53.92,29
AZH866,5/26/2019,19910,53.92,23
AHJ823,5/26/2019,25660,69.2,27
AZH866,5/27/2019,20470,53.92,21
AHJ823,5/27/2019,26530,69.2,23
AZH866,5/28/2019,21140,53.92,16
AHJ823,5/28/2019,26620,69.2,28
AHJ823,5/29/2019,27350,69.2,19
AZH866,5/29/2019,20430,53.92,16
AZH866,5/30/2019,20270,53.92,23
AHJ823,5/30/2019,26250,69.2,25
AZH866,5/30/2019,19310,53.92,28
AHJ823,5/31/2019,26780,69.2,21
AZH866,6/1/2019,20360,53.92,20
AHJ823,6/1/2019,25770,69.2,15
AHJ823,6/2/2019,27630,69.2,19
AZH866,6/2/2019,20590,53.92,25
AHJ823,6/3/2019,26760,69.2,19
AZH866,6/3/2019,21140,53.92,26
AZH866,6/4/2019,21640,53.92,27
AHJ823,6/4/2019,27450,69.2,22
AZH866,6/5/2019,20400,53.92,20
AZH866,6/6/2019,20520,53.92,16
AHJ823,6/6/2019,28100,69.2,28
AZH866,6/6/2019,19070,53.92,18
AHJ823,6/7/2019,25800,69.2,26
AZH866,6/8/2019,20430,53.92,21
AHJ823,6/8/2019,27020,69.2,17
AZH866,6/8/2019,18830,53.92,16
AZH866,6/9/2019,20210,53.92,24
AZH866,6/10/2019,16280,53.92,29
AZH866,6/11/2019,21440,53.92,15
AHJ823,6/11/2019,26410,69.2,25
AZH866,6/12/2019,20750,53.92,24
AHJ823,6/12/2019,24120,69.2,27
AZH866,6/12/2019,20430,53.92,17
AHJ823,6/13/2019,28490,69.2,28
AHJ823,6/14/2019,26750,69.2,15
AZH866,6/14/2019,19750,53.92,24
AHJ823,6/15/2019,27200,69.2,18
AZH866,6/16/2019,20700,53.92,29
AHJ823,6/16/2019,16660,69.2,22
AHJ823,6/17/2019,25950,69.2,25
AZH866,6/17/2019,19840,53.92,25
AZH866,6/18/2019,21630,53.92,21
AHJ823,6/18/2019,29360,69.2,20
AZH866,6/19/2019,18960,53.92,23
AHJ823,6/19/2019,27770,69.2,24
AZH866,6/20/2019,19750,53.92,16
AHJ823,6/20/2019,25450,69.2,17
AZH866,6/21/2019,20660,53.92,19
